Filial,Documento,Nome_Cliente,Nome_Vendedor,Produtos,Quantidade,Preco_Unitario,Total,Estado_Cliente,Data_Compra,Data_Devolucao
Rio de Janeiro,9452,Tecnologias Ondas Futuras Ltda,Maria,Nintendo DS,18,389,7002,RN,2021-02-24,2021-02-27
Parana,9085,Soluções NovaTech S.A,João,Game Boy,33,79,2607,RS,2024-12-17,
Parana,5966,Inovação QuantumLeap Ltda,João,PlayStation 1,13,199,2587,AP,2021-04-10,
Parana,1158,Inovação Esfera Quântica Ltda,João,Nintendo Wii,37,1699,62863,BA,2023-03-07,
São Paulo,2353,Indústrias ApexTech Ltda,Taize,Nintendo DS,13,389,5057,MG,2024-11-30,2024-12-16
Rio de Janeiro,7416,Inovação Esfera Quântica Ltda,Taize,PlayStation 4,39,1399,54561,ES,2021-11-26,2021-12-12
Parana,6322,Empreendimentos NovaGenius Ltda,Maria,Nintendo Wii,25,1699,42475,SC,2022-04-18,
Rio de Janeiro,4427,InovarHub S.A,Paulo,Nintendo DS,17,389,6613,MT,2021-05-04,
São Paulo,8851,Soluções Núcleo Quântico Ltda,Vanessa,PlayStation 2,38,499,18962,GO,2024-07-10,2024-07-13
Parana,5355,Tecnologias Impulso Quântico Ltda,Maria,PlayStation 4,11,1399,15389,RS,2023-08-12,2023-09-05
Parana,8812,Grupo Dinâmica Horizon Ltda,Henrique,PlayStation 4,23,1399,32177,PA,2020-05-01,
Rio de Janeiro,9543,Empresas Esfera de Sinergia Ltda,Vanessa,PlayStation 4,6,1399,8394,TO,2024-09-11,
Rio de Janeiro,7639,Empresas Esfera de Sinergia Ltda,Maria,PlayStation 2,8,499,3992,SC,2022-06-22,
São Paulo,5436,Tecnologias Impulso Quântico Ltda,Maria,XBOX ONE S,12,1499,17988,SC,2021-04-07,
Rio de Janeiro,3646,Empreendimentos NexusTech Ltda,Paulo,PlayStation 2,11,499,5489,CE,2020-09-15,2020-10-07
São Paulo,1892,Empreendimentos NexusTech Ltda,Taize,XBOX 360,3,1299,3897,AC,2023-02-16,2023-03-07
Parana,2590,Corporação TechNex,Vanessa,Nintendo DS,27,389,10503,MG,2021-06-04,
Rio de Janeiro,7270,Corporação TechVantage,João,Nintendo Wii,27,1699,45873,PR,2023-02-03,
Parana,8840,Grupo Borda de Inovação Ltda,Paulo,PlayStation 4,40,1399,55960,PI,2022-05-01,
Parana,5960,Grupo Dinâmica Horizon Ltda,Taize,Game Boy,19,79,1501,SE,2020-09-13,
São Paulo,5197,Soluções Núcleo Quântico Ltda,Vanessa,Game Boy,5,79,395,RJ,2021-10-09,
Parana,5878,Grupo Dinâmica Horizon Ltda,Vanessa,Nintendo Wii,35,1699,59465,SC,2024-03-30,
São Paulo,9759,Indústrias ApexTech Ltda,Taize,Game Boy,35,79,2765,RJ,2024-02-10,2024-02-20
São Paulo,5150,Corporação TechNex,João,PlayStation 1,17,199,3383,SP,2021-11-21,2021-12-18
Rio de Janeiro,9825,Empreendimentos NovaGenius Ltda,João,PlayStation 1,35,199,6965,SC,2024-04-23,
Rio de Janeiro,6539,Tecnologias Impulso Quântico Ltda,Paulo,XBOX ONE S,29,1499,43471,PA,2021-03-29,
São Paulo,6571,Empreendimentos NovaGenius Ltda,João,Game Boy,29,79,2291,PB,2022-03-23,2022-04-01
São Paulo,4068,Empreendimentos NexusTech Ltda,Taize,XBOX 360,17,1299,22083,MA,2020-02-17,2020-03-17
São Paulo,6507,Empresa Visionária de Inovações S.A,Paulo,Nintendo DS,36,389,14004,RR,2024-02-28,
Rio de Janeiro,9606,Sistemas Sinérgicos Ltda,João,Game Boy,17,79,1343,AP,2023-01-03,
Rio de Janeiro,9401,Empreendimentos NovaGenius Ltda,Taize,PlayStation 1,8,199,1592,CE,2023-05-12,
Parana,8974,Tecnologias Impulso Quântico Ltda,Taize,PlayStation 4,27,1399,37773,SP,2023-07-26,2023-07-26
Rio de Janeiro,2037,VisionáriaTech S.A,Henrique,PlayStation 1,39,199,7761,PI,2023-12-25,
Rio de Janeiro,3945,Corporação NexusGen,João,Nintendo DS,5,389,1945,ES,2022-10-13,2022-10-20
Rio de Janeiro,8566,Soluções NovaTech S.A,Henrique,Nintendo Wii,21,1699,35679,MS,2021-09-06,2021-10-04
Rio de Janeiro,1045,Grupo Borda de Inovação Ltda,Vanessa,PlayStation 2,29,499,14471,TO,2023-10-26,
São Paulo,8724,Sistemas Sinérgicos Ltda,João,XBOX 360,27,1299,35073,PE,2022-07-22,
Rio de Janeiro,4742,Indústrias ApexTech Ltda,Taize,PlayStation 4,25,1399,34975,AL,2023-07-28,2023-08-06
Rio de Janeiro,7305,Inovação QuantumLeap Ltda,Taize,PlayStation 1,1,199,199,DF,2020-05-18,
São Paulo,9007,Corporação NexusGen,Maria,PlayStation 2,8,499,3992,MG,2021-05-13,2021-06-07
Parana,8441,Grupo Borda de Inovação Ltda,Henrique,XBOX ONE S,5,1499,7495,AL,2023-10-10,2023-10-20
Parana,4127,Empreendimentos NovaGenius Ltda,Vanessa,PlayStation 2,34,499,16966,SP,2021-06-17,
Rio de Janeiro,9136,Inovação QuantumLeap Ltda,João,Game Boy,23,79,1817,DF,2022-07-24,
Rio de Janeiro,4951,Grupo Borda de Inovação Ltda,Taize,PlayStation 4,29,1399,40571,ES,2023-06-24,2023-07-12
Rio de Janeiro,1917,Corporação TechNex,Henrique,PlayStation 2,23,499,11477,RN,2020-12-31,2021-01-07
São Paulo,3574,VisionáriaTech S.A,João,Nintendo DS,15,389,5835,RJ,2022-04-09,
Parana,3048,Empreendimentos NovaGenius Ltda,Maria,PlayStation 4,26,1399,36374,GO,2024-08-21,
Rio de Janeiro,9181,VisionáriaTech S.A,João,Nintendo Wii,3,1699,5097,DF,2021-07-27,2021-08-25
São Paulo,6724,InovarHub S.A,Maria,PlayStation 4,12,1399,16788,MA,2023-07-30,2023-08-12
Parana,2753,Soluções NovaTech S.A,Paulo,PlayStation 4,11,1399,15389,BA,2023-08-22,2023-08-25
São Paulo,1282,Sistemas Sinérgicos Ltda,Vanessa,Game Boy,10,79,790,DF,2023-11-28,
Parana,4473,Sistemas Sinérgicos Ltda,Taize,Nintendo Wii,9,1699,15291,PI,2022-06-25,
São Paulo,8206,Inovação QuantumLeap Ltda,Vanessa,Nintendo DS,26,389,10114,AC,2021-09-18,
São Paulo,6675,Corporação TechVantage,Vanessa,Game Boy,6,79,474,RN,2020-09-20,
São Paulo,3893,Laboratórios InovateX Ltda,Maria,PlayStation 4,7,1399,9793,SE,2023-07-27,
Parana,7720,Soluções NovaTech S.A,Maria,Nintendo Wii,27,1699,45873,MT,2023-04-02,
Rio de Janeiro,7283,Grupo Dinâmica Horizon Ltda,Paulo,XBOX 360,24,1299,31176,RR,2021-02-14,2021-02-25
Parana,6302,VisionáriaTech S.A,Vanessa,Nintendo DS,40,389,15560,PB,2021-12-20,
Parana,2773,Inovação QuantumLeap Ltda,Taize,Nintendo Wii,16,1699,27184,RS,2022-11-16,
Rio de Janeiro,6194,Indústrias ApexTech Ltda,Vanessa,PlayStation 2,38,499,18962,AP,2020-10-12,
Parana,3920,Laboratórios InovateX Ltda,João,PlayStation 4,15,1399,20985,AC,2023-07-15,
Rio de Janeiro,2765,Soluções Núcleo Quântico Ltda,Henrique,Nintendo DS,18,389,7002,RJ,2020-06-18,
Parana,9977,VisionáriaTech S.A,Paulo,XBOX ONE S,20,1499,29980,DF,2023-12-14,
São Paulo,3533,Soluções NovaTech S.A,Paulo,PlayStation 2,21,499,10479,ES,2022-08-24,
São Paulo,2137,Empreendimentos NexusTech Ltda,Taize,PlayStation 4,2,1399,2798,GO,2023-08-15,2023-08-18
Parana,3097,Corporação TechNex,Vanessa,XBOX ONE S,12,1499,17988,RO,2021-10-28,
Parana,5396,Sistemas Sinérgicos Ltda,João,Nintendo DS,36,389,14004,AM,2021-06-05,2021-06-27
Parana,3315,Empreendimentos NovaGenius Ltda,Maria,Game Boy,6,79,474,RS,2023-09-11,2023-09-16
Parana,5282,Laboratórios InovateX Ltda,Vanessa,Game Boy,22,79,1738,MS,2021-02-25,2021-03-15
Rio de Janeiro,2467,Empreendimentos NovaGenius Ltda,Paulo,Game Boy,15,79,1185,AL,2022-12-22,2022-12-24
Parana,5860,Empresas Esfera de Sinergia Ltda,Henrique,XBOX 360,30,1299,38970,ES,2022-08-29,
Rio de Janeiro,2829,Sistemas Sinérgicos Ltda,Paulo,Nintendo DS,33,389,12837,AL,2022-06-02,
Parana,8145,Sistemas Sinérgicos Ltda,Paulo,PlayStation 1,5,199,995,AP,2020-07-31,2020-08-16
Parana,4460,Soluções Núcleo Quântico Ltda,Henrique,Nintendo Wii,18,1699,30582,RR,2022-10-06,2022-10-09
São Paulo,8409,Empresa Visionária de Inovações S.A,João,PlayStation 1,31,199,6169,CE,2024-04-08,
Rio de Janeiro,2370,Tecnologias Impulso Quântico Ltda,Vanessa,Nintendo Wii,33,1699,56067,PE,2021-12-20,
Rio de Janeiro,4558,Laboratórios InovateX Ltda,Henrique,Nintendo DS,18,389,7002,RJ,2024-04-03,2024-04-12
Parana,1353,Empreendimentos NovaGenius Ltda,Paulo,PlayStation 1,27,199,5373,ES,2020-06-03,
Rio de Janeiro,6272,Inovação Esfera Quântica Ltda,Vanessa,XBOX 360,24,1299,31176,AM,2024-12-17,2024-12-22
São Paulo,3091,Inovação QuantumLeap Ltda,Paulo,PlayStation 2,33,499,16467,PB,2023-03-05,2023-03-23
Parana,1958,VisionáriaTech S.A,João,Nintendo Wii,40,1699,67960,RO,2020-03-26,2020-04-19
Parana,5691,Tecnologias Impulso Quântico Ltda,Taize,PlayStation 4,25,1399,34975,PB,2023-03-07,
São Paulo,8868,Tecnologias Ondas Futuras Ltda,Paulo,PlayStation 1,30,199,5970,SC,2022-04-17,
São Paulo,4956,Corporação TechVantage,Henrique,Game Boy,33,79,2607,MA,2021-09-26,
Rio de Janeiro,7786,Soluções Núcleo Quântico Ltda,Paulo,XBOX ONE S,36,1499,53964,AL,2022-01-28,
Parana,3065,Tecnologias Ondas Futuras Ltda,Vanessa,XBOX 360,17,1299,22083,RO,2023-10-09,2023-11-06
São Paulo,4738,Soluções NovaTech S.A,Maria,PlayStation 4,14,1399,19586,MG,2020-05-17,
Parana,3306,Sistemas Sinérgicos Ltda,Henrique,XBOX ONE S,1,1499,1499,TO,2022-11-09,2022-11-09
Parana,5613,Empresa Visionária de Inovações S.A,Taize,XBOX 360,28,1299,36372,BA,2024-05-29,
Parana,4829,Grupo Borda de Inovação Ltda,Henrique,PlayStation 1,22,199,4378,AM,2023-06-29,
São Paulo,7525,Soluções Núcleo Quântico Ltda,Paulo,PlayStation 4,29,1399,40571,SC,2022-06-20,
Parana,9194,Empreendimentos NovaGenius Ltda,Taize,Game Boy,22,79,1738,RN,2024-04-13,
Rio de Janeiro,2448,VisionáriaTech S.A,Maria,Game Boy,40,79,3160,MS,2020-01-27,
São Paulo,1127,Grupo Borda de Inovação Ltda,João,PlayStation 1,15,199,2985,RN,2024-02-02,
Rio de Janeiro,5558,Corporação TechVantage,João,PlayStation 4,10,1399,13990,DF,2024-09-22,
Rio de Janeiro,9437,Corporação TechVantage,João,PlayStation 1,26,199,5174,MA,2022-06-27,
São Paulo,2556,Tecnologias Impulso Quântico Ltda,Paulo,PlayStation 2,4,499,1996,ES,2020-12-02,
São Paulo,9716,Corporação TechVantage,Maria,PlayStation 1,23,199,4577,AC,2022-06-05,
São Paulo,5954,Corporação TechVantage,Taize,Game Boy,10,79,790,GO,2021-03-23,
Parana,5671,InovarHub S.A,Maria,Nintendo DS,37,389,14393,SP,2020-08-05,
São Paulo,6187,Inovação Esfera Quântica Ltda,Paulo,Nintendo Wii,5,1699,8495,AL,2020-03-13,
São Paulo,8980,Grupo Dinâmica Horizon Ltda,Vanessa,PlayStation 4,40,1399,55960,DF,2023-12-14,
Parana,5524,Sistemas Sinérgicos Ltda,Vanessa,Nintendo Wii,12,1699,20388,ES,2022-05-18,
Rio de Janeiro,2933,Empreendimentos NexusTech Ltda,Paulo,XBOX 360,1,1299,1299,CE,2022-01-10,
São Paulo,6327,Soluções NovaTech S.A,Paulo,PlayStation 1,29,199,5771,CE,2024-08-15,2024-09-12
São Paulo,7768,InovarHub S.A,Maria,XBOX ONE S,10,1499,14990,MT,2022-11-24,2022-12-23
Parana,9864,Laboratórios InovateX Ltda,Maria,Nintendo Wii,10,1699,16990,SP,2022-10-17,
São Paulo,2632,Indústrias ApexTech Ltda,Taize,Nintendo DS,3,389,1167,PB,2022-01-09,2022-02-03
Parana,7342,Soluções Núcleo Quântico Ltda,Vanessa,Nintendo DS,9,389,3501,MT,2021-10-23,
Rio de Janeiro,9765,Empreendimentos NexusTech Ltda,Maria,PlayStation 4,14,1399,19586,DF,2020-03-28,
São Paulo,7666,Inovação QuantumLeap Ltda,Vanessa,Nintendo Wii,15,1699,25485,TO,2023-07-06,2023-07-19
Rio de Janeiro,3449,Corporação NexusGen,Henrique,XBOX ONE S,15,1499,22485,SE,2023-06-11,
Rio de Janeiro,8876,Corporação TechVantage,João,XBOX ONE S,39,1499,58461,AM,2020-11-12,
Rio de Janeiro,4772,Soluções Núcleo Quântico Ltda,Vanessa,Nintendo Wii,12,1699,20388,SE,2021-10-21,
Parana,9891,Soluções NovaTech S.A,Vanessa,PlayStation 4,13,1399,18187,BA,2020-02-20,2020-02-22
Rio de Janeiro,1019,Tecnologias Impulso Quântico Ltda,Vanessa,XBOX ONE S,29,1499,43471,GO,2022-07-08,2022-07-17
Parana,3975,Soluções NovaTech S.A,Henrique,PlayStation 2,15,499,7485,PR,2024-08-26,
Parana,7187,Corporação NexusGen,Taize,Game Boy,6,79,474,RN,2023-06-11,
Parana,1245,Corporação TechNex,Henrique,PlayStation 1,22,199,4378,BA,2021-06-06,
Parana,8708,Grupo Borda de Inovação Ltda,Maria,Nintendo Wii,40,1699,67960,RS,2021-06-28,2021-07-13
São Paulo,8858,Empresas Esfera de Sinergia Ltda,João,Nintendo Wii,32,1699,54368,RS,2020-08-20,
Parana,9820,Tecnologias Ondas Futuras Ltda,João,PlayStation 4,14,1399,19586,PR,2021-03-13,
São Paulo,4605,Indústrias ApexTech Ltda,João,XBOX 360,38,1299,49362,MA,2020-12-08,
Rio de Janeiro,8198,VisionáriaTech S.A,Taize,XBOX 360,10,1299,12990,GO,2022-02-25,2022-03-14
São Paulo,5205,Inovação Esfera Quântica Ltda,Maria,XBOX ONE S,7,1499,10493,PE,2022-09-05,
São Paulo,8162,Soluções Núcleo Quântico Ltda,Henrique,XBOX 360,35,1299,45465,DF,2024-07-27,
Parana,5888,Empreendimentos NexusTech Ltda,João,XBOX 360,3,1299,3897,SC,2020-03-24,
Parana,4737,Laboratórios InovateX Ltda,Paulo,PlayStation 2,1,499,499,RO,2020-09-07,
Parana,8037,Soluções NovaTech S.A,João,PlayStation 4,22,1399,30778,MG,2023-01-02,2023-01-11
Parana,6734,Empreendimentos NovaGenius Ltda,Vanessa,XBOX ONE S,8,1499,11992,RN,2021-04-19,
Rio de Janeiro,4158,Sistemas Sinérgicos Ltda,Henrique,PlayStation 2,40,499,19960,MG,2021-05-30,
Parana,7471,InovarHub S.A,Henrique,Nintendo Wii,10,1699,16990,SC,2021-07-25,
Parana,9983,Grupo Borda de Inovação Ltda,Taize,PlayStation 1,26,199,5174,DF,2021-11-03,2021-11-09
São Paulo,7976,Corporação NexusGen,Paulo,PlayStation 4,31,1399,43369,RO,2021-08-10,
São Paulo,5599,Grupo Borda de Inovação Ltda,Taize,XBOX 360,22,1299,28578,BA,2021-08-05,
Rio de Janeiro,3419,Empreendimentos NovaGenius Ltda,Taize,XBOX 360,14,1299,18186,MT,2022-06-20,
São Paulo,1883,Grupo Borda de Inovação Ltda,Vanessa,PlayStation 2,3,499,1497,AC,2020-09-01,2020-09-23
São Paulo,8286,InovarHub S.A,Paulo,PlayStation 2,30,499,14970,PR,2023-04-05,
Rio de Janeiro,7946,Tecnologias Impulso Quântico Ltda,Vanessa,XBOX ONE S,23,1499,34477,PA,2023-06-15,
São Paulo,9090,Empreendimentos NexusTech Ltda,Vanessa,XBOX 360,18,1299,23382,DF,2022-04-01,
Parana,8719,Corporação TechVantage,Taize,Nintendo Wii,22,1699,37378,RJ,2024-12-13,
Parana,3700,Grupo Borda de Inovação Ltda,Henrique,PlayStation 4,11,1399,15389,AL,2020-04-04,2020-04-28
Rio de Janeiro,8306,Empreendimentos NovaGenius Ltda,Henrique,PlayStation 2,10,499,4990,PR,2020-10-05,
São Paulo,8439,Inovação Esfera Quântica Ltda,João,XBOX ONE S,20,1499,29980,ES,2021-08-08,
Parana,7400,Indústrias ApexTech Ltda,Paulo,XBOX ONE S,26,1499,38974,PE,2020-12-15,2021-01-03
Rio de Janeiro,6917,Empreendimentos NovaGenius Ltda,João,PlayStation 4,33,1399,46167,MG,2022-06-15,
Rio de Janeiro,5678,Empreendimentos NexusTech Ltda,Henrique,PlayStation 2,11,499,5489,RO,2020-04-27,
Parana,2635,Laboratórios InovateX Ltda,Taize,Nintendo DS,2,389,778,AC,2024-02-21,
Rio de Janeiro,7623,Soluções NovaTech S.A,Paulo,XBOX ONE S,32,1499,47968,PA,2020-08-27,
Parana,7437,Grupo Borda de Inovação Ltda,Maria,XBOX ONE S,10,1499,14990,MS,2023-02-20,
Rio de Janeiro,7457,Laboratórios InovateX Ltda,Maria,PlayStation 4,22,1399,30778,MS,2024-02-07,
São Paulo,6228,Empreendimentos NexusTech Ltda,Vanessa,Nintendo Wii,14,1699,23786,RR,2022-02-23,
São Paulo,8924,Tecnologias Ondas Futuras Ltda,Taize,PlayStation 4,31,1399,43369,MT,2020-03-29,
Rio de Janeiro,8490,Empreendimentos NexusTech Ltda,Henrique,XBOX 360,12,1299,15588,RR,2023-11-09,
São Paulo,6558,Sistemas Sinérgicos Ltda,Taize,PlayStation 1,5,199,995,PE,2020-10-04,
São Paulo,8217,VisionáriaTech S.A,Henrique,Nintendo Wii,24,1699,40776,RS,2024-02-07,2024-03-04
Parana,2852,Empresas Esfera de Sinergia Ltda,Henrique,XBOX 360,12,1299,15588,AL,2024-04-17,
Rio de Janeiro,4880,Tecnologias Impulso Quântico Ltda,Paulo,Game Boy,7,79,553,SE,2023-11-21,
Parana,5932,InovarHub S.A,Maria,Nintendo DS,16,389,6224,CE,2024-08-17,
Rio de Janeiro,9365,Inovação QuantumLeap Ltda,João,Game Boy,14,79,1106,MA,2023-01-27,
Parana,5692,InovarHub S.A,Henrique,Game Boy,40,79,3160,RJ,2024-11-17,
Parana,6825,Indústrias ApexTech Ltda,Maria,PlayStation 4,31,1399,43369,AM,2024-09-19,
Parana,1574,Inovação QuantumLeap Ltda,Taize,PlayStation 2,9,499,4491,SP,2022-04-25,
São Paulo,8215,VisionáriaTech S.A,Henrique,PlayStation 2,9,499,4491,MS,2021-10-01,2021-10-30
Parana,8738,Empresas Esfera de Sinergia Ltda,Maria,PlayStation 1,22,199,4378,PE,2024-04-09,
Rio de Janeiro,2959,Empresas Esfera de Sinergia Ltda,Taize,XBOX ONE S,28,1499,41972,RN,2024-02-20,
Rio de Janeiro,3221,Empresa Visionária de Inovações S.A,Henrique,XBOX ONE S,40,1499,59960,PE,2021-08-31,
Parana,8544,Soluções NovaTech S.A,Vanessa,XBOX 360,28,1299,36372,RO,2021-02-24,2021-03-20
São Paulo,5262,Inovação QuantumLeap Ltda,Taize,PlayStation 4,20,1399,27980,BA,2022-11-20,2022-12-08
Parana,3560,Empreendimentos NexusTech Ltda,Maria,XBOX ONE S,26,1499,38974,AM,2024-06-14,2024-07-10
Parana,2847,Corporação TechVantage,Taize,Nintendo DS,9,389,3501,PI,2023-04-17,
Rio de Janeiro,7940,Tecnologias Ondas Futuras Ltda,Taize,PlayStation 1,6,199,1194,DF,2024-09-25,2024-09-29
Rio de Janeiro,2340,Tecnologias Impulso Quântico Ltda,João,XBOX 360,19,1299,24681,RR,2020-05-23,
Parana,9180,Corporação NexusGen,Vanessa,XBOX 360,3,1299,3897,AL,2020-07-21,
Rio de Janeiro,3722,VisionáriaTech S.A,Taize,XBOX ONE S,25,1499,37475,BA,2022-11-22,
Rio de Janeiro,2341,Tecnologias Impulso Quântico Ltda,Henrique,Nintendo Wii,3,1699,5097,SE,2022-07-26,
São Paulo,7294,Inovação Esfera Quântica Ltda,João,PlayStation 1,31,199,6169,AL,2021-07-29,2021-08-02
São Paulo,9952,Corporação NexusGen,Maria,PlayStation 2,11,499,5489,AL,2023-10-10,2023-10-21
Rio de Janeiro,1629,Soluções NovaTech S.A,João,PlayStation 4,11,1399,15389,PE,2022-07-07,
Rio de Janeiro,9838,Tecnologias Ondas Futuras Ltda,Maria,PlayStation 1,8,199,1592,MG,2022-03-19,
Parana,1028,Tecnologias Ondas Futuras Ltda,João,Game Boy,22,79,1738,RO,2023-08-17,
São Paulo,3229,VisionáriaTech S.A,Vanessa,PlayStation 1,18,199,3582,PR,2024-10-15,2024-10-17
São Paulo,4764,Empresas Esfera de Sinergia Ltda,Paulo,XBOX 360,25,1299,32475,PB,2021-07-04,
Parana,6369,Empreendimentos NexusTech Ltda,Paulo,Game Boy,6,79,474,PR,2021-04-16,2021-04-30
Parana,5739,Tecnologias Ondas Futuras Ltda,Paulo,PlayStation 1,25,199,4975,BA,2020-07-20,
Rio de Janeiro,2367,Empresa Visionária de Inovações S.A,João,XBOX ONE S,26,1499,38974,PE,2024-09-17,
Parana,6067,Corporação TechNex,Paulo,XBOX ONE S,26,1499,38974,AC,2021-08-24,2021-09-16
Parana,8407,Inovação Esfera Quântica Ltda,Maria,PlayStation 2,29,499,14471,RN,2023-06-23,2023-07-06
Rio de Janeiro,9254,Soluções Núcleo Quântico Ltda,Paulo,PlayStation 1,16,199,3184,RJ,2022-04-26,
Parana,1053,Soluções NovaTech S.A,João,Game Boy,22,79,1738,PE,2020-10-04,
São Paulo,2401,Corporação TechVantage,João,Nintendo DS,9,389,3501,AC,2023-02-25,
Rio de Janeiro,5356,Corporação TechNex,Vanessa,XBOX 360,18,1299,23382,RR,2021-01-12,
Rio de Janeiro,5049,Grupo Borda de Inovação Ltda,João,Game Boy,5,79,395,PI,2023-12-23,
Rio de Janeiro,4509,Empreendimentos NovaGenius Ltda,Paulo,PlayStation 1,28,199,5572,DF,2023-10-08,
Rio de Janeiro,5018,Indústrias ApexTech Ltda,João,XBOX ONE S,33,1499,49467,RN,2024-08-26,
São Paulo,6254,Indústrias ApexTech Ltda,Taize,XBOX 360,5,1299,6495,CE,2024-10-18,
Rio de Janeiro,4002,Empresas Esfera de Sinergia Ltda,Maria,PlayStation 4,2,1399,2798,PI,2020-08-26,2020-09-15
Parana,7178,Inovação Esfera Quântica Ltda,Henrique,PlayStation 2,37,499,18463,RS,2022-01-10,
Parana,3178,Indústrias ApexTech Ltda,Paulo,Nintendo Wii,19,1699,32281,PA,2020-10-14,
Rio de Janeiro,8065,Tecnologias Ondas Futuras Ltda,Maria,PlayStation 1,14,199,2786,MS,2024-07-31,
Parana,1576,Empresa Visionária de Inovações S.A,Paulo,Game Boy,28,79,2212,AL,2023-10-01,
São Paulo,2399,Sistemas Sinérgicos Ltda,Vanessa,Nintendo DS,8,389,3112,RS,2021-10-07,2021-10-09
Parana,8865,Empresas Esfera de Sinergia Ltda,Vanessa,PlayStation 4,10,1399,13990,PB,2021-12-01,
São Paulo,2337,Corporação NexusGen,Henrique,XBOX ONE S,28,1499,41972,SP,2024-01-02,
Rio de Janeiro,8703,Soluções Núcleo Quântico Ltda,Vanessa,PlayStation 4,3,1399,4197,RR,2020-06-09,2020-06-22
Parana,2424,VisionáriaTech S.A,Vanessa,Nintendo Wii,27,1699,45873,AM,2022-08-26,
São Paulo,1691,Soluções Núcleo Quântico Ltda,Paulo,Nintendo DS,28,389,10892,RS,2021-10-17,2021-11-05
Parana,5270,Corporação TechNex,João,Nintendo Wii,31,1699,52669,AC,2022-04-19,
São Paulo,8302,Grupo Dinâmica Horizon Ltda,Paulo,XBOX 360,25,1299,32475,MG,2020-08-07,2020-08-29
São Paulo,6260,Empresas Esfera de Sinergia Ltda,Paulo,PlayStation 2,8,499,3992,ES,2023-06-18,
Rio de Janeiro,1063,Tecnologias Impulso Quântico Ltda,Henrique,PlayStation 1,26,199,5174,RR,2024-11-10,2024-12-06
Rio de Janeiro,4208,Corporação TechVantage,Taize,PlayStation 2,18,499,8982,AP,2023-09-22,
Parana,6925,Soluções Núcleo Quântico Ltda,Henrique,Nintendo DS,23,389,8947,SE,2023-10-01,
Parana,7280,Empreendimentos NexusTech Ltda,Paulo,Nintendo Wii,12,1699,20388,MS,2023-07-25,
São Paulo,9225,Inovação Esfera Quântica Ltda,João,PlayStation 2,35,499,17465,PB,2022-08-05,
São Paulo,5567,Tecnologias Impulso Quântico Ltda,Henrique,XBOX 360,36,1299,46764,ES,2024-08-21,
Rio de Janeiro,5245,Tecnologias Ondas Futuras Ltda,Maria,PlayStation 2,9,499,4491,MS,2024-09-24,
São Paulo,8844,Corporação TechVantage,Vanessa,Nintendo Wii,21,1699,35679,ES,2020-05-24,2020-06-07
Parana,7487,Corporação NexusGen,Paulo,Game Boy,1,79,79,SE,2020-09-22,2020-09-22
Rio de Janeiro,2820,Soluções NovaTech S.A,Paulo,PlayStation 1,19,199,3781,SE,2022-04-23,
São Paulo,6520,Corporação TechNex,Maria,PlayStation 4,2,1399,2798,MT,2020-03-19,2020-04-07
Parana,1863,Inovação Esfera Quântica Ltda,Vanessa,Nintendo DS,15,389,5835,AP,2023-06-10,
Rio de Janeiro,6849,Indústrias ApexTech Ltda,Maria,Nintendo Wii,35,1699,59465,BA,2023-02-01,
Rio de Janeiro,6301,Empreendimentos NovaGenius Ltda,Paulo,Game Boy,20,79,1580,AL,2024-08-06,
Parana,2947,Empreendimentos NovaGenius Ltda,João,PlayStation 1,39,199,7761,PR,2020-07-23,
Rio de Janeiro,1474,Empresas Esfera de Sinergia Ltda,Maria,XBOX 360,26,1299,33774,TO,2024-02-20,
Parana,8791,Tecnologias Ondas Futuras Ltda,Taize,Nintendo Wii,11,1699,18689,DF,2024-06-24,2024-07-06
Rio de Janeiro,8365,InovarHub S.A,Taize,PlayStation 2,3,499,1497,RN,2022-09-05,2022-10-01
São Paulo,4692,Empreendimentos NexusTech Ltda,Maria,PlayStation 1,22,199,4378,SE,2024-04-16,
São Paulo,9556,Empreendimentos NexusTech Ltda,João,Nintendo DS,22,389,8558,SE,2024-02-21,
Rio de Janeiro,4640,Empresas Esfera de Sinergia Ltda,Henrique,PlayStation 4,6,1399,8394,PA,2024-06-30,
São Paulo,8697,Empresas Esfera de Sinergia Ltda,Vanessa,Nintendo DS,26,389,10114,SE,2022-06-30,2022-07-17
Rio de Janeiro,4231,Soluções NovaTech S.A,Maria,PlayStation 4,37,1399,51763,AC,2021-11-30,
Parana,2951,Inovação QuantumLeap Ltda,Vanessa,PlayStation 1,9,199,1791,SP,2024-02-02,
Parana,4124,Corporação TechNex,Henrique,PlayStation 2,26,499,12974,RJ,2021-03-19,
Rio de Janeiro,1433,Tecnologias Ondas Futuras Ltda,Vanessa,XBOX 360,36,1299,46764,PA,2023-09-07,
São Paulo,5358,Empresa Visionária de Inovações S.A,Taize,Game Boy,19,79,1501,MS,2022-06-22,
Parana,9277,Soluções NovaTech S.A,Vanessa,XBOX ONE S,14,1499,20986,TO,2021-03-09,2021-03-18
Parana,1051,Inovação Esfera Quântica Ltda,Henrique,PlayStation 4,40,1399,55960,TO,2023-08-25,
